customer_id,source_system_customer_id,first_name,last_name,email,phone_number,age,gender,country,city,subscription_type,account_creation_date,status,source_system,ingestion_timestamp,raw_json_payload
CUST_0001,SRC_CUST_0001,John,Lopez,john.lopez@enterprise.net,+1-289-704-7912,42,Male,Canada,Vancouver,Standard,2025-07-31 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 6279.66, ""client_tier"": ""SMB""}"
CUST_0002,SRC_CUST_0002,Sarah,Brown,sarah.brown@enterprise.net,+1-758-529-4611,57,Other,United States,Phoenix,Standard,2025-06-12 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2422.62, ""client_tier"": ""SMB""}"
CUST_0003,SRC_CUST_0003,Richard,Wilson,richard.wilson@company.com,+1-294-489-2584,25,Male,Australia,Perth,Premium,2025-03-31 22:12:41,Inactive,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 7875.66, ""client_tier"": ""SMB""}"
CUST_0004,SRC_CUST_0004,Jessica,Jones,jessica.jones@business.org,+1-280-665-5803,27,Other,Germany,Frankfurt,Premium,2025-07-20 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 29276.63, ""client_tier"": ""Enterprise""}"
CUST_0005,SRC_CUST_0005,Ashley,Johnson,ashley.johnson@company.com,+1-589-384-8428,27,Other,Canada,Montreal,Standard,2025-08-12 22:12:41,Active,Marketing_Automation,2025-10-21 22:12:41,"{""customer_value"": 2098.06, ""client_tier"": ""SMB""}"
CUST_0006,SRC_CUST_0006,Lisa,Brown,lisa.brown@enterprise.net,+1-946-350-3677,42,Other,Australia,Sydney,Standard,2024-11-14 22:12:41,Active,Sales_Team,2025-10-21 22:12:41,"{""customer_value"": 2098.11, ""client_tier"": ""SMB""}"
CUST_0007,SRC_CUST_0007,Charles,Hernandez,charles.hernandez@company.com,+1-523-510-5386,60,Male,Australia,Brisbane,Enterprise,2025-08-24 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 31850.85, ""client_tier"": ""Enterprise""}"
CUST_0008,SRC_CUST_0008,Jessica,Anderson,jessica.anderson@enterprise.net,+1-669-246-5339,45,Male,Australia,Perth,Premium,2025-03-03 22:12:41,Active,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 9425.29, ""client_tier"": ""SMB""}"
CUST_0009,SRC_CUST_0009,James,Rodriguez,james.rodriguez@company.com,+1-721-605-2489,41,Other,France,Toulouse,Standard,2024-11-27 22:12:41,At-Risk,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1474.08, ""client_tier"": ""SMB""}"
CUST_0010,SRC_CUST_0010,Michael,Hernandez,michael.hernandez@enterprise.net,+1-679-641-5119,35,Other,Germany,Frankfurt,Standard,2025-08-20 22:12:41,Active,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 6726.70, ""client_tier"": ""SMB""}"
CUST_0011,SRC_CUST_0011,Jane,Hernandez,jane.hernandez@business.org,+1-203-839-5315,59,Female,Japan,Yokohama,Standard,2025-07-26 22:12:41,At-Risk,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 1487.53, ""client_tier"": ""SMB""}"
CUST_0012,SRC_CUST_0012,Jane,Wilson,jane.wilson@company.com,+1-752-897-9689,65,Female,Japan,Sapporo,Standard,2024-11-14 22:12:41,Inactive,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 1482.38, ""client_tier"": ""SMB""}"
CUST_0013,SRC_CUST_0013,Emily,Smith,emily.smith@company.com,+1-287-849-8962,32,Female,Japan,Yokohama,Premium,2025-05-22 22:12:41,Churned,CRM_Salesforce,2025-10-21 22:12:41,"{""customer_value"": 4285.29, ""client_tier"": ""SMB""}"
CUST_0014,SRC_CUST_0014,James,Gonzalez,james.gonzalez@enterprise.net,+1-633-316-9835,33,Male,Australia,Perth,Basic,2024-12-14 22:12:41,Churned,Customer_Portal,2025-10-21 22:12:41,"{""customer_value"": 169.03, ""client_tier"": ""SMB""}"
